"Description","API","Method","Response Code","Result (according to response code)","Response Time","Response Message","Response Data","Response Data Result"
"Get client by providing client ID","http://69.167.136.19:8010/clients/1954/","GET","200","Pass","0.7924630641937256","","""{'id': 1954, 'client_name': '0-A', 'No_of_campaigns': 5}""","Pass"
"Get client by providing incorrect client ID","http://69.167.136.19:8010/clients/128/","GET","404","Fail","0.7712876796722412","Not Found","""{'detail': 'Client not found'}""","Pass"
"Get list of all clients","http://69.167.136.19:8010/clients/clients/list/","GET","200","Pass","0.7541465759277344","","""{'items': [{'id': 1921, 'client_name': 'AR2', 'No_of_campaigns': 1}, {'id': 1948, 'client_name': 'A-R-0', 'No_of_campaigns': 0}, {'id': 1954, 'client_name': '0-A', 'No_of_campaigns': 5}, {'id': 1958, 'client_name': '157 xc cx', 'No_of_campaigns': 0}, {'id': 1961, 'client_name': 'dtgbedtgbtdrgbt', 'No_of_campaigns': 0}, {'id': 1965, 'client_name': 'DFVDFV0-FDVDV', 'No_of_campaigns': 0}, {'id': 1968, 'client_name': 'FDVFD435345345FDV', 'No_of_campaigns': 0}, {'id': 1969, 'client_name': 'ccdcdscsdc', 'No_of_campaigns': 0}, {'id': 1970, 'client_name': '434343xcada', 'No_of_campaigns': 0}, {'id': 1973, 'client_name': '1212csd-csdc121', 'No_of_campaigns': 0}, {'id': 1981, 'client_name': '32e23232sadcdacdscds', 'No_of_campaigns': 0}, {'id': 1991, 'client_name': 'AR1', 'No_of_campaigns': 0}, {'id': 1997, 'client_name': 'xdxxdxxdttr5e', 'No_of_campaigns': 0}, {'id': 2004, 'client_name': 'MAEDT1', 'No_of_campaigns': 0}, {'id': 2008, 'client_name': 'fvdfvdff', 'No_of_campaigns': 0}, {'id': 2011, 'client_name': '123dscsdcdsc', 'No_of_campaigns': 0}, {'id': 2019, 'client_name': '12vbdfbergergregr11112', 'No_of_campaigns': 0}, {'id': 2025, 'client_name': '24oct-Client', 'No_of_campaigns': 0}, {'id': 2031, 'client_name': 'svsfvfv', 'No_of_campaigns': 0}, {'id': 2032, 'client_name': '26freferf1', 'No_of_campaigns': 0}, {'id': 2039, 'client_name': 'Privatbrauerei', 'No_of_campaigns': 0}, {'id': 2045, 'client_name': '1MD Kotke', 'No_of_campaigns': 0}, {'id': 2050, 'client_name': '1vx x vxc xc1', 'No_of_campaigns': 0}, {'id': 2051, 'client_name': 'fgdgregCLIENT', 'No_of_campaigns': 0}, {'id': 2056, 'client_name': '7nov', 'No_of_campaigns': 0}, {'id': 2060, 'client_name': '8nov', 'No_of_campaigns': 0}, {'id': 2063, 'client_name': '9nov', 'No_of_campaigns': 0}, {'id': 2065, 'client_name': '10nov', 'No_of_campaigns': 0}, {'id': 2089, 'client_name': '14nov', 'No_of_campaigns': 0}, {'id': 2098, 'client_name': '16nov', 'No_of_campaigns': 0}, {'id': 2116, 'client_name': '24nov', 'No_of_campaigns': 0}, {'id': 2122, 'client_name': '28nov', 'No_of_campaigns': 0}, {'id': 2141, 'client_name': '29nov', 'No_of_campaigns': 0}, {'id': 2148, 'client_name': 'bvvv', 'No_of_campaigns': 0}, {'id': 2152, 'client_name': '1DEC', 'No_of_campaigns': 0}, {'id': 2157, 'client_name': 'eww4dec', 'No_of_campaigns': 0}, {'id': 2164, 'client_name': '1A-raza1', 'No_of_campaigns': 0}, {'id': 2168, 'client_name': '7dec1', 'No_of_campaigns': 0}, {'id': 2172, 'client_name': '1CL11', 'No_of_campaigns': 0}, {'id': 2179, 'client_name': '1CL1', 'No_of_campaigns': 0}, {'id': 2186, 'client_name': 'scacaca', 'No_of_campaigns': 0}, {'id': 2223, 'client_name': 'dssClient', 'No_of_campaigns': 0}, {'id': 2271, 'client_name': 'apimust19363', 'No_of_campaigns': 0}], 'total': 43, 'page': 1, 'size': 50}""","Pass"
"Get list of all Geo Gifs URLs","http://69.167.136.19:8010/geo/gifs/urls/list/","GET","200","Pass","0.7454493045806885","","""{'items': [{'keyword_name': 'office furniture', 'campaign_name': 'A4 office furniture - UK', 'geo_gifs_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19135/2024-01-04/86801/gifs/office furniture.gif', 'campaign_id': 19135}, {'keyword_name': 'office desks', 'campaign_name': 'A4 office furniture - UK', 'geo_gifs_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19135/2024-01-04/86802/gifs/office desks.gif', 'campaign_id': 19135}, {'keyword_name': 'iconic designer furniture', 'campaign_name': 'A4 office furniture - UK', 'geo_gifs_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19135/2024-01-04/86803/gifs/iconic designer furniture.gif', 'campaign_id': 19135}, {'keyword_name': 'software companies', 'campaign_name': 'API must have 1', 'geo_gifs_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19358/2024-01-11/87750/gifs/software companies.gif', 'campaign_id': 19358}, {'keyword_name': 'software companies', 'campaign_name': 'API must have 2', 'geo_gifs_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19359/2024-01-11/87751/gifs/software companies.gif', 'campaign_id': 19359}, {'keyword_name': 'software developer companies', 'campaign_name': 'API must have 2', 'geo_gifs_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19359/2024-01-11/87752/gifs/software developer companies.gif', 'campaign_id': 19359}, {'keyword_name': 'software development companies', 'campaign_name': 'API must have 2', 'geo_gifs_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19359/2024-01-11/87753/gifs/software development companies.gif', 'campaign_id': 19359}, {'keyword_name': 'app building company', 'campaign_name': 'API must have 2', 'geo_gifs_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19359/2024-01-11/87755/gifs/app building company.gif', 'campaign_id': 19359}, {'keyword_name': 'sell my gold for cash', 'campaign_name': 'API must have 2', 'geo_gifs_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19359/2024-01-11/87756/gifs/sell my gold for cash.gif', 'campaign_id': 19359}, {'keyword_name': 'software development', 'campaign_name': 'API must have 2', 'geo_gifs_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19359/2024-01-11/87754/gifs/software development.gif', 'campaign_id': 19359}, {'keyword_name': 'software companies hiring', 'campaign_name': 'API must have 2', 'geo_gifs_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19359/2024-01-11/87757/gifs/software companies hiring.gif', 'campaign_id': 19359}, {'keyword_name': 'software companies', 'campaign_name': 'API must have 3', 'geo_gifs_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19360/2024-01-11/87758/gifs/software companies.gif', 'campaign_id': 19360}, {'keyword_name': 'software companies', 'campaign_name': 'API must have 4', 'geo_gifs_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19361/2024-01-11/87759/gifs/software companies.gif', 'campaign_id': 19361}, {'keyword_name': 'software companies', 'campaign_name': 'for search', 'geo_gifs_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19362/2024-01-11/87760/gifs/software companies.gif', 'campaign_id': 19362}, {'keyword_name': 'red royal electric', 'campaign_name': 'Apimusthave19363', 'geo_gifs_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19364/2024-01-11/87763/gifs/red royal electric.gif', 'campaign_id': 19364}, {'keyword_name': 'american restaurant', 'campaign_name': 'Apimusthave19363', 'geo_gifs_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19364/2024-01-11/87764/gifs/american restaurant.gif', 'campaign_id': 19364}], 'total': 16, 'page': 1, 'size': 50}""","Pass"
"Get list of Geo Gifs URLs by providing campaign ID","http://69.167.136.19:8010/geo/gifs/urls/campaign/19358","GET","200","Pass","1.3046247959136963","","""{'items': [{'keyword_name': 'software companies', 'campaign_name': 'API must have 1', 'geo_gifs_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19358/2024-01-11/87750/gifs/software companies.gif', 'campaign_id': 19358}], 'total': 1, 'page': 1, 'size': 50}""","Pass"
"Get list of Geo Gifs URLs by providing incorrect campaign ID","http://69.167.136.19:8010/geo/gifs/urls/campaign/1205","GET","200","Pass","1.3767743110656738","","""{'items': [], 'total': 0, 'page': 1, 'size': 50}""","Fail"
"Get list of all Geo Grids URLs","http://69.167.136.19:8010/geo/grid/urls/list/all/","GET","200","Pass","0.7399487495422363","","""{'items': [{'keyword_name': 'office furniture', 'campaign_name': 'A4 office furniture - UK', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19135/2023-12-08/86801/grids/office furniture.png', 'campaign_id': 19135}, {'keyword_name': 'office desks', 'campaign_name': 'A4 office furniture - UK', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19135/2023-12-08/86802/grids/office desks.png', 'campaign_id': 19135}, {'keyword_name': 'iconic designer furniture', 'campaign_name': 'A4 office furniture - UK', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19135/2023-12-08/86803/grids/iconic designer furniture.png', 'campaign_id': 19135}, {'keyword_name': 'iconic designer furniture', 'campaign_name': 'A4 office furniture - UK', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19135/2023-12-14/86803/grids/iconic designer furniture.png', 'campaign_id': 19135}, {'keyword_name': 'office furniture', 'campaign_name': 'A4 office furniture - UK', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19135/2023-12-14/86801/grids/office furniture.png', 'campaign_id': 19135}, {'keyword_name': 'office desks', 'campaign_name': 'A4 office furniture - UK', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19135/2023-12-14/86802/grids/office desks.png', 'campaign_id': 19135}, {'keyword_name': 'office desks', 'campaign_name': 'A4 office furniture - UK', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19135/2023-12-22/86802/grids/office desks.png', 'campaign_id': 19135}, {'keyword_name': 'iconic designer furniture', 'campaign_name': 'A4 office furniture - UK', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19135/2023-12-22/86803/grids/iconic designer furniture.png', 'campaign_id': 19135}, {'keyword_name': 'office furniture', 'campaign_name': 'A4 office furniture - UK', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19135/2023-12-22/86801/grids/office furniture.png', 'campaign_id': 19135}, {'keyword_name': 'iconic designer furniture', 'campaign_name': 'A4 office furniture - UK', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19135/2023-12-28/86803/grids/iconic designer furniture.png', 'campaign_id': 19135}, {'keyword_name': 'office desks', 'campaign_name': 'A4 office furniture - UK', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19135/2023-12-28/86802/grids/office desks.png', 'campaign_id': 19135}, {'keyword_name': 'office furniture', 'campaign_name': 'A4 office furniture - UK', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19135/2023-12-28/86801/grids/office furniture.png', 'campaign_id': 19135}, {'keyword_name': 'iconic designer furniture', 'campaign_name': 'A4 office furniture - UK', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19135/2024-01-04/86803/grids/iconic designer furniture.png', 'campaign_id': 19135}, {'keyword_name': 'office furniture', 'campaign_name': 'A4 office furniture - UK', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19135/2024-01-04/86801/grids/office furniture.png', 'campaign_id': 19135}, {'keyword_name': 'office desks', 'campaign_name': 'A4 office furniture - UK', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19135/2024-01-04/86802/grids/office desks.png', 'campaign_id': 19135}, {'keyword_name': 'software companies', 'campaign_name': 'API must have 1', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19358/2024-01-11/87750/grids/software companies.png', 'campaign_id': 19358}, {'keyword_name': 'software companies', 'campaign_name': 'API must have 2', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19359/2024-01-11/87751/grids/software companies.png', 'campaign_id': 19359}, {'keyword_name': 'software developer companies', 'campaign_name': 'API must have 2', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19359/2024-01-11/87752/grids/software developer companies.png', 'campaign_id': 19359}, {'keyword_name': 'software development companies', 'campaign_name': 'API must have 2', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19359/2024-01-11/87753/grids/software development companies.png', 'campaign_id': 19359}, {'keyword_name': 'app building company', 'campaign_name': 'API must have 2', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19359/2024-01-11/87755/grids/app building company.png', 'campaign_id': 19359}, {'keyword_name': 'sell my gold for cash', 'campaign_name': 'API must have 2', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19359/2024-01-11/87756/grids/sell my gold for cash.png', 'campaign_id': 19359}, {'keyword_name': 'software development', 'campaign_name': 'API must have 2', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19359/2024-01-11/87754/grids/software development.png', 'campaign_id': 19359}, {'keyword_name': 'software companies hiring', 'campaign_name': 'API must have 2', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19359/2024-01-11/87757/grids/software companies hiring.png', 'campaign_id': 19359}, {'keyword_name': 'software companies', 'campaign_name': 'API must have 3', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19360/2024-01-11/87758/grids/software companies.png', 'campaign_id': 19360}, {'keyword_name': 'software companies', 'campaign_name': 'API must have 4', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19361/2024-01-11/87759/grids/software companies.png', 'campaign_id': 19361}, {'keyword_name': 'software companies', 'campaign_name': 'for search', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19362/2024-01-11/87760/grids/software companies.png', 'campaign_id': 19362}, {'keyword_name': 'red royal electric', 'campaign_name': 'Apimusthave19363', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19364/2024-01-11/87763/grids/red royal electric.png', 'campaign_id': 19364}, {'keyword_name': 'american restaurant', 'campaign_name': 'Apimusthave19363', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19364/2024-01-11/87764/grids/american restaurant.png', 'campaign_id': 19364}], 'total': 28, 'page': 1, 'size': 50}""","Pass"
"Get list of Geo Grids URLs by providing campaign ID","http://69.167.136.19:8010/geo/grid/urls/19358/","GET","200","Pass","0.7932553291320801","","""{'items': [{'keyword_name': 'software companies', 'campaign_name': 'API must have 1', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19358/2024-01-11/87750/grids/software companies.png', 'campaign_id': 19358}], 'total': 1, 'page': 1, 'size': 50}""","Pass"
"Get list of Geo Grids URLs by providing incorrect campaign ID","http://69.167.136.19:8010/geo/grid/urls/1496/","GET","200","Pass","0.7869997024536133","","""{'items': [], 'total': 0, 'page': 1, 'size': 50}""","Fail"
"Get list of latest Grids URLs by providing campaign ID","http://69.167.136.19:8010/geo/grid/urls/latest/19358","GET","200","Pass","1.3431406021118164","","""{'items': [{'keyword_name': 'software companies', 'campaign_name': 'API must have 1', 'geo_grid_url': 'https://app.brandsignals.io/media/bpm_stored_data/gif_grid_image/19358/2024-01-11/87750/grids/software companies.png', 'campaign_id': 19358}], 'total': 1, 'page': 1, 'size': 50}""","Pass"
"Get list of latest Grids URLs by providing incorrect campaign ID","http://69.167.136.19:8010/geo/grid/urls/latest/8573","GET","200","Pass","1.337958574295044","","""{'items': [], 'total': 0, 'page': 1, 'size': 50}""","Fail"
"Add keyword in campaign by providing campaign id","http://69.167.136.19:8010/keyword/create/","POST","201","Pass","2.0859572887420654","","""{'campaign_id': 19358, 'keyword': 'apimust19363'}""","Pass"
"Add keyword which is already added in campaign by providing campaign id","http://69.167.136.19:8010/keyword/create/","POST","403","Fail","1.9909801483154297","Forbidden","""{'detail': 'Keyword already exists.'}""","Pass"
"Add keyword in campaign already having 7 keywords by providing campaign id","http://69.167.136.19:8010/keyword/create/","POST","403","Fail","2.105642557144165","Forbidden","""{'detail': 'Keywords limit exceeds! Please remove a keyword to add new.'}""","Pass"
"Delete keyword from campaign by providing campaign ID","http://69.167.136.19:8010/keyword/delete/apimust19363/19358","DELETE","200","Pass","1.3782739639282227","","""{'detail': 'Keyword analysis deleted successfully'}""","Pass"
"Delete keyword which is already deleted from campaign by providing campaign ID","http://69.167.136.19:8010/keyword/delete/apimust19363/19358","DELETE","400","Fail","1.3435018062591553","Bad Request","""{'detail': 'Failed to delete keyword, please try again'}""","Pass"
"Try to delete last keyword of campaign by providing campaign ID","http://69.167.136.19:8010/keyword/delete/ramen/19360","DELETE","400","Fail","1.3251886367797852","Bad Request","""{'detail': 'Failed to delete keyword, please try again'}""","Pass"
"Deauthroize business by providing campaign ID","http://69.167.136.19:8010/campaigns/business/deauthorization/19361","GET","200","Pass","57.47381830215454","","""{'detail': 'Business Deauthorized Successfully'}""","Pass"
"Deauthroize business which is already deauthroize by providing campaign ID","http://69.167.136.19:8010/campaigns/business/deauthorization/19361","GET","500","Fail","0.8445744514465332","Internal Server Error","""{'detail': 'Business already deauthorized!'}""","Pass"
"Deauthroize business by providing incorrect campaign ID","http://69.167.136.19:8010/campaigns/business/deauthorization/19360","GET","500","Fail","1.8546843528747559","Internal Server Error","""{'detail': 'Business already deauthorized!'}""","Pass"
